League,Defensive duels per 90,Aerial duels per 90,Fouls per 90,Cards per 90,pAdj Tkl+Int per 90,Prevented goals per 90,Passes per 90,% of passes not forward,% of passes not long,Smart passes per 90,Key passes per 90,Through passes per 90,Shot assists per 90,xA per 90,Progressive runs per 90,Progressive passes per 90,Passes to final third per 90,Crosses per 90,Deep completed crosses per 90,Accelerations per 90,Dribbles per 90,xG per 90,Shots per 90,Passes to penalty area per 90,Touches in box per 90,Free kicks per 90,Corners per 90,GK Passes per 90,GK % of passes not forward,GK % of passes not long,defense,possession,creativity,progression,crossing,explosive,attacking,setpiece,gkbuildup
1. HNL 22-23,-0.30415850216524776,-0.01768624552044753,-0.5027358931396301,-0.08544993860578477,0.04343101418454771,1.0054368275675194,0.6709714554237208,0.4882088217313358,0.3426389593458101,0.5746063220033623,0.3595764678611767,0.268126901847444,-0.21087320479646096,0.017381773606379186,-0.0519903738699421,0.04999157931611111,-0.24039966405120725,0.05826072271390151,0.09646386711163474,-0.046686311245715824,-0.32476522363071675,-0.29026319752860447,-0.48026740834509213,-0.2790019485711334,-0.16495671294954567,-0.861323571896664,-1.40717875563112,0.4468228345434193,0.6182474937186563,0.5146658057721518,0.02313954372015951,0.5006064121669556,0.20176365210438024,-0.08079948620167941,0.07736229491276812,-0.18572576743821628,-0.3036223168485939,-1.134251163763892,0.5265787113447425
1. SNL 22-23,0.4756783323229106,-0.9157345076125948,0.08929020656185188,-0.2308578387044002,-1.0855603009211239,1.3511038388601897,0.3450862042611599,0.33719407031926096,0.38958920606873726,0.753177655564798,-0.3507294726109665,0.09765964299634375,0.45697338386991887,0.0522538327062737,0.6425070683029847,-0.2724352255271393,-0.07012605572960887,-0.6783128036261322,-1.2708045582987577,0.004452770770140225,0.5770699275626079,0.3168958055157291,0.7995476064601137,-0.27426198422646153,-0.025049753468973708,-1.013525397788045,-0.1637960338533937,-0.13346929973258356,0.6931686652038608,1.237196766287487,-0.05268004491552777,0.3572898268830527,0.20186700850527353,0.09998192901541218,-0.9745586809624449,0.2907613491663741,0.2042829185701019,-0.5886607158207193,0.5989653772529214
2. Bundesliga 22-23,-1.0168851595465584,0.6405016983976886,-0.6641651818947514,0.1494446362028027,0.11141026736133659,-0.85889862927486,0.19793072283888402,0.005459679604187885,-0.020034110466039878,-0.19171266795930142,1.6178951356508133,-0.2857397550221045,1.330087637330062,1.178532830530536,0.44690973476820706,0.32997411073909844,-0.8701055379582852,0.5538853473240739,1.0479619855813787,1.6907368632632658,-0.5788324087590329,0.9221481912496979,1.2214694396999628,0.3023279871612324,1.0113267649132835,0.30702761959720415,0.5170674124444947,2.8602702487986167,0.9731734110988901,0.6704466944939343,-0.27309872812572367,0.06111876399234401,0.7298126361060011,-0.03107389748365989,0.8009236664527263,0.5559522272521165,0.8643180957560441,0.41204751602084944,1.501296784797147
3. Liga 22-23,0.09658673145818858,0.7746742387832283,0.035435302400185956,0.5988620722110441,1.5921938464963163,-0.3628021279764562,-0.18285107979856896,-0.7155084455862033,-0.46055968947132625,-0.12377257259787859,1.3315923341182774,0.20222814790130364,1.4642496814749093,1.7835467116343555,0.18147523226439663,1.171286864637715,-0.3422013820042304,0.9808129347188991,1.148724517869208,1.0561288288469093,-0.05327364062120431,1.59760400442955,1.554525889394229,0.8715391173053489,1.036766904682452,1.0117123820964224,1.1611803527130133,1.9702738885530464,0.543281343372554,0.7436484606666072,0.45582501056208446,-0.4529730716186995,0.9315688605061935,0.3368535716326271,1.0647687262940535,0.5014275941128525,1.2651089789528949,1.0864463674047178,1.0857345641974023
A-League Men 22-23,0.37148019707310176,-0.91921167854427,-0.9920580134134951,0.15653360216736498,-1.2224600572789839,1.2357255812023218,2.0005691347269354,1.5468115043967494,1.8886712751832853,2.0339889833544578,1.5819997377793162,1.9284603013192074,1.1310192782668822,1.7972506591630428,1.7548325459008052,-0.36181949901293886,-0.1758932224420163,0.4249445907470039,-0.2680289403965622,1.5097968467808598,1.3049878451123236,1.9813860952904365,0.934001922987846,1.015847658338439,2.24577081575781,-1.2723070816710953,1.4764349203468463,-0.2851836786957433,1.2166225795408647,1.2745313847415036,-0.2283317281323268,1.8120173047689903,1.6945437919765811,0.4057066081486167,0.07845782517522085,1.4073923459465916,1.544251623093633,0.10206391933787551,0.7353234285288751
Albanian Premier League 22-23,0.9096509173919552,-0.10036752824237113,0.9891091802249484,-0.2395609836117788,0.1397296495867116,1.358547632787601,-0.603697189885323,-0.01416404634542951,0.19564881544012463,-0.32796753368870757,-0.9615883149920779,-0.4731048541220607,-0.8468066713331235,-1.226996747022955,0.0027083522066812925,-0.5316408453794635,-0.5562060515526347,0.07757071112228582,0.2584903785592686,0.42344819682592894,1.3945768506142862,-0.7481607566216426,-0.7960947372952751,-0.5135252422757092,-1.124433682882407,1.0689592902694804,-1.600420649976837,-1.1736423322679574,0.6705903037066352,0.12596656139456303,0.5095181446895111,-0.14073747359687597,-0.767292824231785,-0.36171284824180566,0.1680305448407772,0.9090125237201075,-0.7955536047687586,-0.26573067985367826,-0.12569515572225307
Allsvenskan 2023,-0.37092621634524914,-0.9396243467738714,-0.16530022878013062,-1.433573302288775,-1.798895982287992,0.7713344635139763,1.8275147540811076,1.463434117658415,1.2041160410391039,-1.4162967076644262,0.5754897771489216,-0.6276678796957782,0.4229179006703796,0.6453181002330107,0.9963625507914354,-0.1645937780370614,-0.1653095849838161,1.2780852174275148,1.3454788217630025,0.8854041294763588,-0.9726679092517846,0.2935493280690581,0.18807253119198108,1.1593066777872498,1.4451795187491718,-0.944477841938778,1.1556448067713558,-0.41805684049647973,0.8784360985983534,0.6069956732143048,-0.656164268827007,1.4983549709262087,-0.0800477618615785,0.22215306259018597,1.3117820195952588,-0.04363188988771288,0.7715270139493653,0.1055834824162889,0.35579164377205946
Andorra Primera Divisió 22-23,0.17469256265557145,-1.5266022890747846,0.7875379045469284,2.0881682759516056,-1.8980410275174457,-3.3989978193820938,-0.626701798972927,0.26468118850498723,-0.041496474019078286,-0.638415300480934,-0.852112456986558,-1.043745146348731,-1.9185782850588378,-1.2409811488465188,-0.06601922382493984,-0.7867905814279766,-0.5654322715135928,-1.5916041257879021,-1.6071004989031912,-0.47421224886297353,0.2544859147091384,-0.7419032123298155,-1.051791272250221,-2.1673313313384703,-1.6124416621868138,0.49825479256940186,-2.3966951172818853,1.3423390257292618,0.5509919455763869,0.7705411287452055,-0.6288737321367032,-0.134505694829006,-1.138766467544316,-0.4727473589221698,-1.5993523123455466,-0.10986316707691757,-1.3933668695263302,-0.9492201623562417,0.8879573666836181
Argentinian Primera División 2023,0.8007360278874148,0.45419389458449483,-0.407227639787233,0.7102823307675361,2.153918638330594,1.51757671915401,-0.9547487890169928,-0.5950491493927925,-0.4909049748274387,-0.5309653444306601,-0.5686458957223628,-0.6419767799054094,-0.5507693185893267,-1.020284430515952,-0.5900127527744715,-0.14872055636452053,-0.3243671209485385,0.01744845617028074,0.003309912911149441,0.14140239028487184,0.83055955344708,-1.1668169673568811,-0.5506402795722343,-0.4735177791696314,-1.0481761201880884,0.2760357589066056,-0.50341219991605,-0.8625372510357978,-0.2531001277436839,-0.39713398588585885,0.8715799951561362,-0.6802343044124081,-0.6625283538327422,-0.3543668100291768,0.01037918454071509,0.4859809718659759,-0.8097877865717087,-0.11368822050472221,-0.5042571215551136
Armenian Premier League 22-23,0.8098316793385789,-0.34954623378431976,0.8957534546275031,0.4112643625261495,-1.0763553303493263,-0.5718972432681321,0.09535821299630831,0.2725693259295493,0.2835034065661319,-1.2804584981464926,-1.0386154089985993,-1.806252312550873,-0.41041487143679606,-1.2850035094746277,-0.25154449327991724,-0.03177917651310541,-0.10042320591714937,-1.0539875276868977,-0.9068507746171368,0.13829203734145118,0.1211846106261842,-1.1128848393926283,-0.3413268886234133,-1.1386413223979874,-1.0547952694490559,0.4038846346411625,-1.0364301330789936,0.39122229735962094,0.23521463276998952,0.250876761937065,0.019841781515075596,0.21714364849732984,-1.1641489201214776,-0.127915625236724,-0.9804191511520173,0.12973832398381768,-0.9119120799657713,-0.31627274921891557,0.2924378973555585
