Team within selected timeframe,Defensive duels per 90,Aerial duels per 90,Fouls per 90,Cards per 90,pAdj Tkl+Int per 90,Prevented goals per 90,Passes per 90,% of passes not forward,% of passes not long,Smart passes per 90,Key passes per 90,Through passes per 90,Shot assists per 90,xA per 90,Progressive runs per 90,Progressive passes per 90,Passes to final third per 90,Crosses per 90,Deep completed crosses per 90,Accelerations per 90,Dribbles per 90,xG per 90,Shots per 90,Passes to penalty area per 90,Touches in box per 90,Free kicks per 90,Corners per 90,GK Passes per 90,GK % of passes not forward,GK % of passes not long,defense,possession,creativity,progression,crossing,explosive,attacking,setpiece,gkbuildup
1599 Şelimbăr - Romanian Liga II 22-23,-0.45754303283626424,-0.29754160097596155,0.3050870071581855,0.2997369771606511,0.15582122994684228,-0.7608463100775003,-0.41055029254562486,-0.6154333264020451,-1.0696780815071318,-0.0040871456776612565,-0.3102706774318111,-0.6391978433290262,-0.32710675439781983,-0.8688885105429905,-0.21702605760158888,0.41379803713862157,1.1742721830502414,1.3554528172621767,1.680158193532426,-0.8724158468524165,0.24107062351277547,-0.9386156195789986,-0.6955678133371878,1.4685681876945054,-0.6900062846635802,-0.0053928837831158614,-1.8328472343858822,-0.9962996648531326,-0.9650478193327219,-0.5462902196017706,-0.1258809549373412,-0.6985539001516005,-0.42991018627586175,0.4570147208624247,1.5178055053973014,-0.3156726116698205,-0.2139053824713153,-0.919120059084499,-0.835879234595875
1860 München - 3. Liga 22-23,0.05675198988904787,-0.12210706229299961,-0.40510271128860287,0.03155631169478382,-0.0914305385600278,-1.0864584354213789,-0.30474457571118374,-0.6025604674149811,-0.45187918246015785,-0.09161566677652529,0.7472125838461684,0.7314640436273399,0.9722329064984917,0.8369971226686669,0.11692974432436541,0.5921273252130066,-0.21405110003158972,1.0036202381937114,0.7209299950196276,1.619480496168914,-0.4293884504746293,0.6149503215053369,0.7168850505057613,1.1688751534199062,0.6993722804256414,0.9594337808057154,0.8202127501861837,0.48100951689614363,0.3910602806447641,0.43299797903934323,-0.26946507432986294,-0.45306140852877425,0.6392581979728283,0.16500198983526077,0.8622751166066696,0.5950460228471424,0.8000207014641614,0.8898232654959495,0.435022592193417
ADO Den Haag - Eerste Divisie 22-23,0.25401273220741066,0.19769407108086265,-0.8784664478513633,-0.25107801433044985,-1.2588382497703048,-0.7580467697263928,0.10771880059231109,0.42181263473696357,0.09059709541928346,0.30312731795526265,0.9503035283407429,-0.5682365501077787,0.8064413943799457,1.057877861042691,0.3822384224604234,0.7021237779935208,-0.07591948260526465,1.3352701431120961,1.7540493620082853,2.0628968387311866,0.5016451631134502,0.6774768488646031,0.4130239944182738,0.31562864876309404,0.716599013146401,-0.36273619293317577,0.26046643675967424,1.087389135494666,-0.036661843090261416,-0.37125315678440546,-0.44912044639837295,0.20670951024951933,0.5099027103221727,0.33614757261622646,1.5446597525601908,1.2822710009223184,0.530682126298093,-0.05113487808675077,0.2264913785399997
ADT - Peruvian Liga 1 2023,-0.41180100336455855,-0.04462186332403786,-0.43033688056769664,0.6263496089707374,-0.588254488706005,0.29394517888332955,-1.952084454211981,-1.3796213323006496,-0.8509970780391383,-1.2717704055439831,0.275428318298395,-0.7136247787051277,0.6126896857115454,0.5140067328015417,-0.5575987553697487,-1.8022136050796618,-0.8903419186286217,0.7933081719549065,0.9006149310809081,0.5105309303626038,0.9337307925504486,0.11845210705857781,1.3553718104185826,-0.20107519601483148,-0.3010011088871998,3.1648792179168455,1.5128844810734905,-1.5058680085838658,-1.6006555174325487,-1.5515275875099785,-0.09245324135137185,-1.394234288183923,-0.11665408948752576,-1.0833847596926773,0.8469615515179073,0.7221308614565262,0.2429369031437823,2.338881849495168,-1.5526837045087978
AEK Athens - Greek Super League 22-23,-0.04608207212303681,-0.8774294214336295,1.7606934355671156,-0.3612397789829304,1.0830815302326087,0.3054509942237132,1.3462003974332855,0.891611565773265,1.1143785433178919,1.9080956188448515,2.189308171366954,1.4371332161399772,2.5292020129869743,2.489639148427663,1.5930916718975299,1.4448972522196761,1.2848633508193934,2.396085824913825,2.0763554556022967,-0.013281055167780114,1.8863735488881825,1.9077201029895916,2.3952677545324064,2.8867600103408564,2.639502690064027,0.5478654691008318,1.810061177000548,0.15352235969744543,-0.13041523714105788,-0.00915553329067668,0.3107457812473068,1.1173968355081474,2.110675633553284,1.4409507583121999,2.236220640258061,0.9365462468602012,2.4573126394817204,1.1789633230506897,0.0046505297552369585
AEK Larnaca  - Cyprus 1. Division 22-23,-0.3605926129909912,-0.4499355514339785,0.05804615605098065,-0.42940277766266016,0.10721054990682699,-0.10010216710867738,0.205877540183224,0.6612592644468898,0.24743545173052892,0.07474139795094244,1.226749462179704,-0.7658054983793933,0.6576703529973862,0.7702820787295261,1.0776003417237303,0.13557537911145368,0.2534539845188437,1.9201987997644425,2.110078717823636,0.1843994445089572,-0.19038597649180322,0.38452853652404684,0.4744923308181942,1.0604205216641385,0.5011302166485827,0.0990711298500628,0.9550340639266454,0.19440444800634196,-0.3063673442632321,0.23487365558375536,-0.19579606720641662,0.37152408545354754,0.3927275586956331,0.4888765684513426,2.0151387587940395,-0.002993265991423008,0.6051429014137406,0.527052596888354,0.04097025310895508
AEL - Cyprus 1. Division 22-23,-0.34889847262571017,-0.7611548360955143,0.5888557993372832,0.18908952930354456,-0.8631751284890222,0.8445920996176385,-0.13445669150428075,0.47036223846369474,0.5700518982029019,-0.3722683791128083,-0.617721094466638,-1.2334172751360042,-1.2900729166173417,-1.2099149639021116,-0.3970691628194156,-0.8553020514732689,-0.7325517321106689,-0.7087396511384789,-0.9633080055940907,0.2233829377169678,-0.580134792192589,-0.8532070887478357,-1.2102858531323308,-0.7607077991223957,-0.6258431520720331,-0.5443716162150787,-0.29131469530524784,0.19002162543087928,0.40268736065020044,0.5381864893575863,-0.0584485014919634,0.3019858150541053,-0.9446789258469807,-0.6616409821344512,-0.8360238283662849,-0.1783759272378106,-0.8625109732686489,-0.4178431557601633,0.3769651584795553
AFC Wimbledon - League Two 22-23,-0.5244359882155716,2.8448226736729083,0.0559890707565425,0.20260836654140194,0.8280450243993244,0.1508896530827018,-1.284659573117089,-1.94608749285836,-2.363429140124254,-1.4515724302368638,-1.0471864381090363,-0.9813862398673775,-1.2257837951299373,-0.8649649786572026,-1.032144999921697,0.0606411624123817,0.3059000114671868,-0.16593182811448698,0.17982457788423772,-0.5968562224838623,-1.3003907816373121,-0.5470253805906955,-0.859461240022272,-0.46943686439121324,-0.6772363290910424,0.47364976041502366,-0.7605957881076473,0.11284346904496075,-1.7876329828677069,-2.011520525237999,0.5929864667062179,-1.8647254020332344,-1.1141787764000837,-0.2218679420140428,0.006946374884875373,-0.9486235020605872,-0.6382899535238058,-0.1434730138463118,-1.2287700130202484
AGF - Superliga 22-23,-0.6315144073487399,0.2096586451443271,-0.4674328444180085,-0.405930347804857,-1.5017169398366101,0.6083065919912524,0.44609826353962656,0.751518689112133,0.20846309009605954,-0.3794457689593808,0.003946939958243164,-0.49093857861255946,-0.043727130602737335,0.01516189836718706,0.21079055341895228,0.3135669547506005,-0.46087101173340467,1.2110790554698598,1.323005020025798,0.1942784246360173,-0.4318933515204108,0.20975254747276062,-0.2639179622267107,0.4488093878751913,-0.07251028581249978,0.1046883306171447,-0.05514695113757793,1.076897787802755,0.38531965700534965,-0.24287327799766784,-0.3647715503787727,0.46869334758260645,-0.1790005279698495,0.021162165478716022,1.2670420377478289,-0.11880746344219675,0.08053342182718536,0.02477068973978339,0.4064480556034789
AGMK - Uzbek Super League 2023,-1.6366711050844338,-0.22980492002073416,0.9549837395447627,-0.253030303006463,-0.3247729816103936,0.29783145475745215,0.7072467337870905,0.7622554228163306,0.5442984696505626,0.521295328963627,2.0752870868197,0.5505950866438171,0.8316840293464444,1.3091128134299954,-0.7177273124341053,0.5994813669685384,1.1064012453838956,1.0376957645174583,1.8971727879670075,1.441406745818215,-0.8611167390044797,2.0650253813474193,0.7287912627559338,1.3214002894068468,1.4865065729761489,-0.10324151077997831,1.1307578700551433,-0.23666607239745124,-1.3049222487358518,-0.6933126345885384,-0.19857735256996834,0.6712668754179946,1.0575948690407169,0.32938509997277626,1.467434276242233,0.2901450034068676,1.4004308766215872,0.5137581796375825,-0.7449669852406138
